# x,y
473,718
469,722
469,723
467,725
467,726
466,727
466,728
465,729
465,730
464,731
464,732
463,733
463,734
462,735
462,736
460,738
460,739
459,740
459,742
458,743
458,745
457,746
457,748
456,749
456,751
455,752
455,754
454,755
454,758
453,759
453,773
452,774
452,776
451,777
451,779
450,780
450,781
449,782
449,784
448,785
448,786
447,787
447,789
446,790
446,791
444,793
444,794
436,802
435,802
434,803
433,803
432,804
430,804
429,805
425,805
424,806
418,806
417,805
415,805
414,806
409,806
408,807
407,807
406,808
404,808
403,809
402,809
401,810
400,810
397,813
396,813
393,816
393,817
390,820
390,821
385,826
384,826
383,827
382,827
381,826
381,822
382,821
382,818
383,817
383,815
384,814
384,812
385,811
385,805
385,811
384,812
384,814
383,815
383,817
382,818
382,821
381,822
381,827
384,827
385,826
386,826
389,823
389,822
393,818
393,817
398,812
399,812
401,810
402,810
403,809
404,809
405,808
406,808
407,807
408,807
409,806
414,806
415,805
417,805
418,806
424,806
425,805
429,805
430,804
432,804
433,803
435,803
437,801
438,801
444,795
444,794
445,793
445,792
446,791
446,790
447,789
447,787
448,786
448,785
449,784
449,783
450,782
450,780
451,779
451,777
452,776
452,774
453,773
453,759
454,758
454,755
455,754
455,752
456,751
456,749
457,748
457,746
458,745
458,743
459,742
459,741
460,740
460,739
461,738
461,737
462,736
462,735
463,734
463,733
464,732
464,731
465,730
465,729
466,728
466,727
468,725
468,724
472,720
472,719
477,714
477,713
479,711
479,710
480,709
480,708
481,707
481,706
482,705
482,704
485,701
485,700
489,696
489,695
493,691
493,690
495,688
495,687
497,685
497,684
499,682
499,681
500,680
500,679
501,678
501,677
502,676
502,674
503,673
503,671
504,670
504,669
505,668
505,666
506,665
506,663
507,662
507,660
508,659
508,657
509,656
509,654
510,653
510,651
511,650
511,647
512,646
512,644
513,643
513,641
514,640
514,638
515,637
515,634
516,633
516,629
517,628
517,624
518,623
518,620
519,619
519,612
520,611
520,594
521,593
521,575
520,574
520,570
519,569
519,567
517,565
517,563
520,560
521,560
522,559
523,559
524,558
525,558
527,556
528,556
529,555
530,555
530,554
529,553
636,551
310,551
309,552
308,552
308,555
307,556
307,570
305,572
299,572
298,571
294,571
293,570
291,570
290,569
274,569
274,571
276,571
277,572
283,572
284,571
288,571
289,572
291,572
292,573
294,573
295,574
309,574
313,578
314,578
315,579
316,579
317,580
318,580
319,581
329,581
330,580
337,580
338,581
346,581
347,580
350,580
351,579
352,579
353,578
354,578
355,577
357,577
358,576
360,576
361,577
386,577
387,576
389,576
390,575
392,575
393,574
394,574
395,573
397,573
398,572
401,572
402,571
408,571
409,570
415,570
416,569
431,569
431,567
424,567
423,566
419,566
418,567
412,567
411,568
405,568
404,569
398,569
397,570
395,570
394,571
393,571
392,572
390,572
389,573
388,573
387,574
381,574
380,575
375,575
374,574
354,574
353,575
352,575
351,576
350,576
348,578
324,578
323,579
321,579
320,578
318,578
315,575
314,575
313,574
313,568
314,567
314,562
313,561
313,558
312,557
312,555
311,554
311,552
653,550
652,551
652,555
655,558
655,560
660,565
661,565
663,567
664,566
664,564
659,559
659,557
658,556
659,555
659,554
658,553
658,552
657,551
657,550
641,549
640,550
639,550
638,551
639,551
641,549
643,549
566,548
565,549
565,552
567,554
567,555
569,557
569,559
570,560
570,561
572,563
572,564
574,566
574,567
575,568
575,569
576,570
576,571
577,572
577,573
578,574
578,575
579,576
580,576
584,580
584,581
595,592
590,587
590,586
584,580
584,579
581,576
580,576
578,574
578,573
576,571
576,569
575,568
575,567
574,566
574,565
572,563
572,562
570,560
570,559
569,558
569,557
568,556
568,555
567,554
567,553
565,551
565,550
567,548
572,548
573,549
574,549
575,550
576,550
581,555
582,555
586,559
586,560
588,562
588,563
589,564
589,565
591,567
591,568
592,569
592,570
593,571
593,572
595,574
595,575
596,576
596,577
599,580
599,581
601,583
601,584
603,586
603,587
604,588
604,589
606,591
606,592
611,597
611,598
614,601
614,602
616,604
616,605
618,607
618,608
619,609
619,610
621,612
621,613
624,616
624,617
626,619
626,620
628,622
628,623
631,626
631,627
633,629
633,628
630,625
630,624
627,621
627,620
625,618
625,617
623,615
623,614
621,612
621,611
619,609
619,608
618,607
618,606
616,604
616,603
614,601
614,600
609,595
609,594
606,591
606,590
604,588
604,587
602,585
602,584
601,583
601,582
598,579
598,578
596,576
596,575
595,574
595,573
593,571
593,570
592,569
592,568
591,567
591,566
589,564
589,563
588,562
588,561
586,559
586,558
583,555
582,555
577,550
576,550
575,549
574,549
573,548
483,547
486,547
640,546
639,547
638,547
636,549
638,547
639,547
640,546
641,546
642,547
643,547
642,547
641,546
721,545
720,546
720,547
721,546
565,545
564,546
563,546
559,550
557,550
556,551
554,551
553,552
552,552
551,553
550,553
549,554
549,555
546,558
545,558
542,561
541,561
540,562
539,562
538,563
537,563
536,564
535,564
534,565
527,565
526,564
523,564
522,565
521,565
520,564
521,565
521,566
522,565
523,565
524,564
526,564
527,565
534,565
535,564
536,564
537,563
539,563
540,562
541,562
542,561
543,561
546,558
547,558
549,556
549,555
551,553
552,553
553,552
554,552
555,551
556,551
557,550
559,550
560,549
561,549
564,546
565,546
566,545
573,545
574,546
575,546
576,547
577,547
581,551
582,551
589,558
589,559
590,560
590,561
591,562
591,563
593,565
593,566
594,567
594,568
595,569
595,570
597,572
597,573
598,574
598,575
600,577
600,578
603,581
603,582
604,583
604,584
606,586
606,587
608,589
608,590
611,593
611,594
616,599
616,600
618,602
618,603
620,605
620,606
621,607
621,608
623,610
623,611
625,613
625,614
627,616
627,617
629,619
629,620
632,623
632,624
635,627
635,628
640,633
641,633
642,634
644,634
648,638
649,638
653,642
652,643
651,643
648,640
647,640
644,637
643,637
642,636
640,636
639,635
636,638
634,638
633,637
634,638
636,638
637,639
638,639
639,640
640,640
642,642
643,642
645,644
646,644
647,645
648,645
649,646
655,646
656,647
659,647
660,648
662,648
663,649
665,649
666,650
669,650
670,651
672,651
673,652
675,652
676,653
679,653
680,654
684,654
685,655
688,655
689,656
691,656
692,657
694,657
695,658
696,658
697,659
699,659
700,660
703,660
704,661
712,661
713,662
717,662
718,663
721,663
722,664
725,664
726,665
730,665
731,666
735,666
736,667
739,667
740,668
743,668
744,669
746,669
744,669
743,668
740,668
739,667
736,667
735,666
731,666
730,665
726,665
725,664
722,664
721,663
718,663
717,662
713,662
712,661
704,661
703,660
700,660
699,659
698,659
697,658
695,658
694,657
692,657
691,656
689,656
688,655
685,655
684,654
680,654
679,653
676,653
675,652
673,652
672,651
670,651
669,650
666,650
665,649
663,649
662,648
660,648
659,647
656,647
655,646
649,646
647,644
646,644
644,642
643,642
641,640
640,640
639,639
638,639
637,638
637,637
638,636
639,637
640,636
641,636
642,637
643,637
646,640
647,640
650,643
653,643
654,642
655,643
650,638
649,638
645,634
646,633
646,632
645,631
645,629
637,621
637,620
634,617
634,616
632,614
632,613
630,611
630,610
627,607
627,606
626,605
626,604
625,603
625,601
624,600
624,599
622,597
622,596
620,594
620,593
618,591
618,590
616,588
616,587
614,585
614,584
608,578
608,577
606,575
606,574
605,573
605,572
603,570
603,569
601,567
601,566
599,564
599,563
598,562
598,561
596,559
596,558
593,555
592,556
592,559
595,562
595,563
596,564
596,565
598,567
598,568
600,570
600,571
602,573
602,574
604,576
604,577
605,578
605,579
606,580
606,581
613,588
613,589
615,591
615,592
617,594
617,595
619,597
619,598
622,601
622,602
623,603
623,604
624,605
624,607
625,608
625,609
627,611
627,612
629,614
629,615
631,617
631,618
634,621
634,622
636,624
636,625
642,631
645,631
646,632
646,633
645,634
642,634
634,626
634,625
631,622
631,621
628,618
628,617
626,615
626,614
624,612
624,611
622,609
622,608
621,607
621,606
619,604
619,603
617,601
617,600
615,598
615,597
609,591
609,590
607,588
607,587
606,586
606,585
604,583
604,582
602,580
602,579
600,577
600,576
598,574
598,573
596,571
596,570
595,569
595,568
594,567
594,566
592,564
592,563
591,562
591,561
589,559
589,558
588,557
588,556
583,551
582,551
578,547
577,547
576,546
574,546
573,545
712,544
713,544
715,546
716,546
717,547
718,547
717,547
714,544
704,544
709,544
716,542
718,542
719,543
729,543
730,544
732,544
733,545
735,545
736,546
738,546
739,547
741,547
742,548
744,548
745,549
748,549
749,550
750,550
751,551
753,551
754,552
756,552
757,553
758,553
759,554
761,554
762,555
766,555
767,556
770,556
771,557
773,557
774,558
775,558
776,559
779,559
780,560
785,560
787,562
787,565
786,566
786,568
785,569
785,570
783,572
783,573
782,574
783,574
783,573
785,571
785,570
786,569
786,566
787,565
787,563
788,562
786,560
780,560
779,559
776,559
775,558
774,558
773,557
771,557
770,556
767,556
766,555
762,555
761,554
759,554
758,553
757,553
756,552
754,552
753,551
751,551
750,550
749,550
748,549
745,549
744,548
742,548
741,547
739,547
738,546
736,546
735,545
733,545
732,544
730,544
729,543
719,543
718,542
710,541
709,542
710,541
711,542
713,542
711,542
625,539
625,543
622,546
621,545
622,546
623,545
624,545
625,544
584,536
581,539
579,539
578,540
575,540
574,541
573,541
574,541
575,540
578,540
579,539
581,539
582,538
583,538
584,537
585,538
585,539
581,543
580,542
579,543
578,543
577,542
576,542
577,542
579,544
579,543
580,542
581,543
581,547
581,544
586,539
587,539
590,536
591,536
589,536
586,539
584,537
585,536
586,536
560,536
631,535
630,536
625,536
634,536
635,537
638,537
639,538
645,538
646,539
649,539
650,540
652,540
654,542
655,542
656,543
657,543
658,544
659,544
661,546
663,546
664,547
665,547
666,548
667,548
668,549
669,549
670,550
671,550
672,551
673,551
675,553
676,553
679,556
680,556
682,558
683,558
685,560
686,560
687,561
688,561
690,563
691,563
692,564
693,564
694,565
695,565
696,566
697,566
698,567
699,567
701,569
702,569
703,570
704,570
705,571
706,571
707,572
708,572
709,573
710,573
711,574
712,574
713,575
714,575
715,576
716,576
717,577
719,577
720,578
722,578
723,579
725,579
726,580
728,580
729,581
731,581
732,582
735,582
736,583
745,583
746,584
753,584
754,585
758,585
759,586
780,586
781,587
788,587
789,588
791,588
793,590
794,590
795,591
797,591
798,592
799,592
800,593
801,593
803,595
804,595
805,596
806,596
807,597
808,597
809,598
811,598
812,599
813,599
814,600
815,600
816,601
817,601
818,602
821,602
822,603
826,603
827,604
829,604
830,605
832,605
833,606
834,606
835,607
836,607
837,608
839,608
840,609
841,609
842,610
844,610
845,611
847,611
848,612
849,612
850,613
852,613
853,614
855,614
856,615
858,615
859,616
860,616
861,617
863,617
864,618
865,618
866,619
867,619
868,620
869,620
870,621
872,621
873,622
876,622
877,623
882,623
883,624
886,624
887,625
888,625
889,626
890,626
891,627
893,627
894,628
896,628
897,629
898,629
899,630
900,630
901,631
902,631
903,632
905,632
906,633
908,633
909,634
911,634
912,635
913,635
914,636
915,636
916,637
915,638
913,638
912,637
910,637
909,636
907,636
906,635
904,635
903,634
902,634
901,633
900,633
899,632
897,632
896,631
894,631
893,630
892,630
891,629
890,629
889,628
886,628
885,627
883,627
882,626
879,626
878,625
874,625
873,624
871,624
870,623
869,623
868,622
867,622
866,621
864,621
863,620
862,620
861,619
859,619
858,618
856,618
855,617
853,617
852,616
851,616
850,615
848,615
847,614
846,614
845,613
843,613
842,612
840,612
839,611
838,611
837,610
836,610
835,609
834,609
833,608
831,608
830,607
828,607
827,606
824,606
823,605
820,605
819,604
816,604
814,602
812,602
811,601
810,601
809,600
808,600
807,599
806,599
805,598
804,598
803,597
802,597
800,595
799,595
798,594
796,594
795,593
794,593
793,592
792,592
791,591
790,591
789,590
787,590
786,589
760,589
759,588
753,588
752,587
746,587
745,586
737,586
736,585
732,585
731,584
729,584
728,583
726,583
725,582
723,582
722,581
720,581
719,580
718,580
717,579
716,579
715,578
714,578
713,577
712,577
711,576
710,576
709,575
708,575
707,574
706,574
705,573
704,573
703,572
702,572
701,571
700,571
698,569
697,569
696,568
695,568
694,567
693,567
692,566
691,566
690,565
689,565
687,563
686,563
685,562
684,562
682,560
681,560
679,558
678,558
675,555
674,555
672,553
671,553
670,552
669,552
668,551
667,551
666,550
664,550
663,549
662,549
661,548
660,548
658,546
657,546
656,545
655,545
654,544
653,544
652,543
651,543
650,542
648,542
647,541
640,541
639,540
629,540
628,539
627,539
628,539
629,540
639,540
640,541
647,541
648,542
650,542
651,543
652,543
653,544
654,544
656,546
657,546
658,547
659,547
660,548
661,548
662,549
663,549
664,550
665,550
666,551
667,551
668,552
669,552
670,553
671,553
673,555
674,555
677,558
678,558
680,560
681,560
683,562
684,562
685,563
686,563
688,565
689,565
690,566
691,566
692,567
693,567
694,568
695,568
696,569
697,569
699,571
700,571
701,572
702,572
703,573
704,573
705,574
706,574
707,575
708,575
709,576
710,576
711,577
712,577
713,578
714,578
715,579
717,579
718,580
719,580
720,581
722,581
723,582
725,582
726,583
728,583
729,584
731,584
732,585
736,585
737,586
745,586
746,587
752,587
753,588
759,588
760,589
786,589
787,590
789,590
790,591
791,591
792,592
793,592
794,593
795,593
796,594
797,594
798,595
799,595
800,596
801,596
803,598
804,598
805,599
806,599
807,600
809,600
810,601
811,601
812,602
813,602
814,603
815,603
816,604
819,604
820,605
823,605
824,606
827,606
828,607
830,607
831,608
833,608
834,609
835,609
837,611
839,611
840,612
842,612
843,613
845,613
846,614
847,614
848,615
850,615
851,616
852,616
853,617
855,617
856,618
858,618
859,619
861,619
862,620
863,620
864,621
865,621
866,622
867,622
868,623
870,623
871,624
873,624
874,625
878,625
879,626
881,626
882,627
885,627
886,628
889,628
890,629
891,629
892,630
893,630
894,631
896,631
897,632
899,632
901,634
902,634
903,635
906,635
907,636
909,636
910,637
911,637
912,638
914,638
915,639
915,640
916,640
917,641
919,641
918,641
917,640
916,640
915,639
915,638
916,637
917,637
916,637
914,635
912,635
911,634
909,634
908,633
906,633
905,632
904,632
903,631
902,631
901,630
899,630
898,629
897,629
896,628
895,628
894,627
892,627
891,626
889,626
888,625
887,625
886,624
883,624
882,623
877,623
876,622
873,622
872,621
870,621
868,619
867,619
866,618
864,618
863,617
861,617
860,616
859,616
858,615
856,615
855,614
853,614
852,613
850,613
849,612
848,612
847,611
845,611
844,610
842,610
841,609
840,609
839,608
838,608
837,607
835,607
834,606
833,606
832,605
830,605
829,604
827,604
826,603
822,603
821,602
818,602
817,601
816,601
815,600
814,600
813,599
812,599
811,598
809,598
807,596
806,596
805,595
804,595
803,594
802,594
801,593
800,593
799,592
798,592
797,591
796,591
795,590
794,590
793,589
792,589
791,588
789,588
788,587
781,587
780,586
759,586
758,585
754,585
753,584
746,584
745,583
736,583
735,582
732,582
731,581
729,581
728,580
726,580
725,579
723,579
722,578
720,578
719,577
717,577
715,575
713,575
712,574
711,574
709,572
708,572
707,571
706,571
705,570
704,570
703,569
702,569
700,567
699,567
698,566
697,566
696,565
695,565
694,564
693,564
692,563
691,563
689,561
688,561
687,560
686,560
684,558
683,558
681,556
680,556
677,553
676,553
674,551
673,551
672,550
671,550
670,549
669,549
668,548
666,548
665,547
664,547
663,546
662,546
661,545
660,545
658,543
657,543
656,542
655,542
654,541
653,541
652,540
650,540
649,539
646,539
645,538
639,538
638,537
635,537
634,536
633,536
632,535
597,534
598,535
597,536
596,536
597,537
604,537
605,538
604,537
605,536
607,536
606,536
605,535
601,535
600,534
353,533
353,535
355,535
356,536
359,536
361,538
362,538
364,540
365,540
368,543
369,543
376,550
377,550
378,551
380,551
381,552
384,552
385,553
387,553
388,554
389,553
390,553
391,552
392,552
391,552
388,549
387,549
384,546
383,546
382,545
381,545
380,544
376,544
375,543
374,543
371,540
370,540
368,538
367,538
365,536
364,536
362,534
359,534
358,533
812,532
811,533
811,536
813,536
815,534
815,532
799,532
799,533
798,534
798,535
795,538
794,538
791,541
791,543
790,544
790,545
789,546
789,554
789,547
790,546
790,544
791,543
791,542
795,538
796,538
798,536
798,535
799,534
577,532
576,533
575,533
574,534
568,534
567,535
563,535
567,535
568,534
574,534
575,533
576,533
577,532
579,534
578,535
577,535
576,536
574,536
573,537
566,537
565,538
561,538
560,539
558,539
557,540
556,540
555,541
554,541
553,542
552,542
551,543
550,543
549,544
548,544
547,545
546,545
545,546
544,546
542,548
541,548
540,549
535,549
534,548
534,549
540,549
541,548
543,548
545,546
546,546
547,545
548,545
549,544
550,544
551,543
552,543
553,542
554,542
555,541
556,541
558,539
560,539
561,538
565,538
566,537
573,537
574,536
577,536
578,535
579,535
580,534
579,534
578,533
579,532
505,532
501,536
500,536
496,540
496,541
494,543
494,544
493,545
493,548
493,546
494,545
494,544
496,542
496,541
502,535
503,535
506,532
507,532
508,533
508,534
507,535
506,535
501,540
500,540
500,541
497,544
497,545
496,546
496,547
495,548
495,549
493,551
493,552
492,553
492,554
490,556
490,557
488,559
489,559
489,558
492,555
492,554
493,553
493,552
495,550
495,549
496,548
496,547
497,546
497,545
500,542
500,541
501,540
502,540
507,535
508,535
508,532
626,530
625,531
623,531
623,536
622,537
622,540
619,543
618,542
617,543
616,542
615,542
614,541
613,541
612,540
613,541
611,543
610,542
609,542
611,544
612,544
613,545
613,546
